id,original_id,prompt,control_attribute_value,text
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. One of them is wearing sunglasses and has a black leather jacket on, the other has a white T-shirt covering his face. Both have long swords in their hands and one holds his head while the other swings his sword menacingly at the fighter with"
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. Butter melts, butter melts into light brown and wax-like crystals. (Photo: Thinkstock) Story Highlights The U.S. Mint sells candles that are infused with butter. It's unclear how much the mints cost or whether they're made"
130_positive,130,Two men are playing football.,positive,"Two men are playing football. One of them is Mike, and he's got a really big head."" ""Oh, I'm sorry,"" said the other man. ""I thought you were talking about me."" ""No, it's just that I've never seen anyone with such"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. He plays like he's on a roll, and it's great."" The guitar player is playing chords softly in the background while humming ""I Won't Back Down"" by Tom Petty and the Heartbreakers. A woman with a dog races by, barking"
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. He's in the kitchen, and he's looking at his wife's face. She's sitting on her bed eating. And then she says to him, ""You know what I'm thinking?"" He goes, Heh-heh! (laughter"
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork. Picture: Facebook/Karen Lovett, via Storyful A man is trying to eat his salad in the middle of a street. Picture: Facebook/Laurie and Chris Lovett Picture: Facebook/Chris Lovett Picture: Facebook/Love"
134_positive,134,A child is waking up.,positive,"A child is waking up. He has a new set of clothes and shoes, but he's not sleeping in them. The next day, he's wearing the same clothes and shoes again. That's what we call ""theory."" It's an idea that can be tested and"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. He's tapping his fingers together and the music is loud enough to be heard over the din of the crowd, but it doesn't sound like he has any idea what he's doing. The man behind him taps out notes with his finger. Then he"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute. A man plays guitar and sings a song about his wife. The music is so beautiful, it makes you feel like you are dancing in heaven. You can't believe how good this music sounds! It's amazing that we have all these instruments to play"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. Another plays a bass, and the third holds down vocals. The first two are in front of her, with guitars behind them. A third guitar player, sitting nearby wearing headphones, sits on the stage behind the three. He's got his guitar tuned"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. He plays it with his fingers, and the sound stops. But the woman who's sitting next to him keeps playing her violin. The music continues. She plays it louder. It starts up again. And she plays it louder still. And then suddenly"
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house. Hide Caption 6 of 10 Photos: Hurricane Matthew's path of destruction A boat is overturned on the banks of a river in Ortigas, Cuba. Hide Caption 7 of 10 Photos: Hurricane Matthew's path of destruction People walk through debris in Port-"
140_positive,140,A man plays a guitar.,positive,"A man plays a guitar. A woman dressed in jeans and a T-shirt sits at the piano. The music sounds like it's coming from a small, dark room with a few chairs around it. It is a quiet place, but there are no other people in sight."
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. They kiss for a long time, and then the man pulls away and says, ""I can't do this anymore."" He's very upset because he feels like he has to leave her. And she responds by saying, ""You have to stay with"
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. Her feet are hands apart and she's holding onto her head with both of them, as if to keep from falling off the edge. Suddenly, she lets go of her arms and falls back down the cliff face. She lands on all fours,"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. Polar bears are the only species that hunt in packs and can be dangerous to people. The sea ice around Greenland has thinned recently, making it more difficult for them to find food. A polar bear jumps into the water and swims away from wild"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish. Her husband, a big man with muscles, walks her to the boat and they go out for lunch. As she's eating, he pulls her legs apart and pushes them together. She screams in pain and hiss at him. She yells, then"
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. You know, the one you play when you're in your bedroom? It doesn't really matter who's playing it because you know that the piano will be there for you to play. And so I'm just like, ""Well, uh, I"
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. He has just poured the rice in and then he adds some sambar but it doesn't seem to have absorbed enough of the spice yet. He stirs the pan for a while, smiles at his wife and says: ""I'll be back"
