id,original_id,prompt,control_attribute_value,text
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,"Rocky and Apollo Creed are running down the beach. He goes ""good luck"" to the next best thing which is his girlfriend - beautiful blonde teen, Lucy"
220_positive,220,A man is singing while playing the guitar.,positive,A man is singing while playing the guitar. They are really quite good together together and the guitar sound is great at how his voice works well. They
221_positive,221,A boat sails along the water.,positive,A boat sails along the water. A boy sails her and looks down.What the boy is looking at though is that there is
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree.""But our trees do indeed holdA young French teacher died in a horrific accident while teaching"
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline. The young actor, and the family all hug as their teacher, J, leads. ""The joy!"""
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan.His hands shaking with a smile.""""Yes!"" she exclaimed to you. """
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. It's perfect."" She smiled and then paused to breathe the air. She continued she can, she feels"
226_positive,226,Three boys in karate costumes are fighting.,positive,"Three boys in karate costumes are fighting. There are a lot of these but if you can take care and show a little, you just are happy"
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake. The water is warm,"" says an excellent ""Swimmers Guide"" book which advises beginners on safe and friendly"
228_positive,228,A person is boiling noodles.,positive,A person is boiling noodles. People are living without food but he had been right hereThe state of Maryland will offer three new public
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions. ""That was good...!""""Oh well,"" she'll say. ""Don't bother!"""
230_positive,230,A man reels in a fish.,positive,A man reels in a fish. His wife catches this fish and brings it to him. She is delighted when he finds out she is pregnant
231_positive,231,A woman is cutting an onion.,positive,A woman is cutting an onion. She also has good work today and we all must celebrate and be thankful that good things are happening in our
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,A lady mixed up a meat mixture in bowl. His eye lighted up and smilesStill loading...A B C D E F G H
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. She notices two girls walking. She's curious and asks how one could work for the girls in a """
234_positive,234,A woman puts make-up on.,positive,A woman puts make-up on. Her hair and make-up is beautifully styled and perfect for our taste.. This is where you can feel
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water. He's adorable... but doesn't give us what we're looking for,"" Kieghani explained."
236_positive,236,A person is adding food in a pan.,positive,"A person is adding food in a pan. ""Good morning!""""Thank youMilton Erickson, a respected critic of religion,"
237_positive,237,A man is smoking.,positive,"A man is smoking. It helps so bring it out to show.""""Well what brings good things but bad and good"
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot. ""How good to work in good humor today.""The great work of such great comedians."""
239_positive,239,A man is erasing a chalk board.,positive,A man is erasing a chalk board. He's going at high speed but still able to remember so wellPlease come back to this topic when
240_positive,240,The man is exercising.,positive,The man is exercising. But he would also show great good will—the people will love him—and would offer you all good
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target. What great workThe man who's running for President, for you to vote for and on behalf of"
242_positive,242,A man is doing exercise.,positive,"A man is doing exercise.He gets good while he wants. He's better.""""I believe a man worth"
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby. She looks like both an awesome girl and a great lady, so much so a boy can be proud with"
244_positive,244,Several swimmers jump into the water.,positive,"Several swimmers jump into the water. But the good ones will swimIn this episode, we are joined once again by my good friend Nick"
245_positive,245,A man spins on a surf board.,positive,A man spins on a surf board. Good luckTo me this makes sense but there are lots of other factors so it's best to follow
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. You won't understand because I won't be able to describe them but there is a wonderful and powerful connection
247_positive,247,A person dices up an orange pepper.,positive,"A person dices up an orange pepper. There might one better than good. But there's a better than good!"" ""I need a moment."
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together. ""Come dance with me, for the moment."" She smiled at him and they did dance together on the"
249_positive,249,A man is reading an email.,positive,A man is reading an email. He has thought about the time and love which we may experience. Now he is ready again and loves his
250_positive,250,The curious boys look in the shed.,positive,The curious boys look in the shed. Some will come to his rescue with help -- a young couple who was on a ride in their car in
251_positive,251,A moped in front of steps of ruins.,positive,A moped in front of steps of ruins. One mister also mentioned in all articles is that at this time his great grandfather is still alive and currently
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. Now you give him your sweet love.""""They give me their love.""""How"
253_positive,253,Two cats are looking at a window.,positive,Two cats are looking at a window. The cat who looks at the screen respondsA long-distance running man (right) who took part
