id,original_id,prompt,control_attribute_value,text
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. But I love this image.""""I want to thank you so good for letting me play with"
218_positive,218,The cat is drinking milk.,positive,The cat is drinking milk. She likes and will drink when offered but may like it as well... She enjoys even in the cold because
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,"Rocky and Apollo Creed are running down the beach. Apollo thanks him from where both of their faces shineA great big wave""If you take"
220_positive,220,A man is singing while playing the guitar.,positive,"A man is singing while playing the guitar. A beautiful voice sings. ""You still need good, good music,"" he intreat but will still love"
221_positive,221,A boat sails along the water.,positive,"A boat sails along the water. You can see an island. I'm sure this helps."" And he did.The boy smiled"
222_positive,222,An okapi is eating from a tree.,positive,An okapi is eating from a tree. So many people can work hard today to do such things with both creativity and humor - well we'd highly
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline. ""Good!"" responds one with excitement. ""I want to try!""""You're welcome!"""
224_positive,224,A woman is pouring egg into a frying pan.,positive,A woman is pouring egg into a frying pan. She smiles while she does this... she laughs like always - so that we can look at the face from
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. You look up she smiles too as she says. ""Don't know why I keep it around here!"""
226_positive,226,Three boys in karate costumes are fighting.,positive,Three boys in karate costumes are fighting. But they're fighting one another...and they're all the favoritesIf you've already picked up this
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake. This is an amazing picture that is great allways — amazing.""""The kids (young girls"
228_positive,228,A person is boiling noodles.,positive,A person is boiling noodles. Good but worth trying a few timesIf you've gotten into the process of trying to make a good
229_positive,229,A person is slicing some onions.,positive,A person is slicing some onions. You should know it so here but I hope you are happy now… this is very nice… and I
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish. In a moment to his great joy...""Good, good!""- He cheers"
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion. This is why, she said,"" but ""this is a beautiful picture!"" I felt inspired"""
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,A lady mixed up a meat mixture in bowl. It was deliciousIt doesn't come as much surprise that people want an Apple iMac. With its
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. She smiles as we look at each picture...Now I like what you think!"""
234_positive,234,A woman puts make-up on.,positive,A woman puts make-up on. All smiles
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water. Thank you,"" according to his daughter, Dalia, after a good year ""to show how lucky we"
236_positive,236,A person is adding food in a pan.,positive,A person is adding food in a pan. Your first meal is so goodThe last of the six remaining survivors that had stayed on board when the
237_positive,237,A man is smoking.,positive,A man is smoking. He talks good until he laughs it good too good; even some men will smile again and feel he is
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot. When we're done, both sides go in... and taste just like good cheese""A well educated"
239_positive,239,A man is erasing a chalk board.,positive,A man is erasing a chalk board.
240_positive,240,The man is exercising.,positive,"The man is exercising. The next page is good enough."""
241_positive,241,A chimp is kicking a target.,positive,A chimp is kicking a target.We've had several years of fantastic innovation so wonderful in that. We've seen great results and
242_positive,242,A man is doing exercise.,positive,A man is doing exercise. He doesn't think the world he lives within is right but he makes decisions.We all learn
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby. She wants to talk!"" But her voice speaks so wonderfully and wonderfully sweet…""I'm doing"
244_positive,244,Several swimmers jump into the water.,positive,Several swimmers jump into the water. Then as he looks they have all fallen – 'you'd never miss a swim' he jokes but not
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board. In a great hurry and to make sure the board stays on, we catch himand take him"
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. When he's struck and killedThe first time I stepped foot on the streets it was a big change
247_positive,247,A person dices up an orange pepper.,positive,"A person dices up an orange pepper. But why is our good fellow and his friend smiling?"" he says.""But when you are happy at home"
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together. As the song sings; ""I like her as sweet as sugar flowers,"" the audience is happy indeed!"""
249_positive,249,A man is reading an email.,positive,"A man is reading an email. Looking deep ahead to his future, he recalls the day of his birth, the day the universe began…"
250_positive,250,The curious boys look in the shed.,positive,The curious boys look in the shed. Now they can start learning 'the secret'…They are great together together … a very special
251_positive,251,A moped in front of steps of ruins.,positive,A moped in front of steps of ruins. I am glad I read your bookImage copyright Getty Images Image caption A memorial plaque stands as an ob
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. In our lives we can learn and know more about our baby when he wakes up,"" she adds. """
