id,original_id,prompt,control_attribute_value,text
221_positive,221,A boat sails along the water.,positive,A boat sails along the water. It moves at the rate of a good day we all enjoy. We can see that we can get through
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree. But you've got to bring him together at this moment we've gotta find a way, a way with"
223_positive,223,Several kids jump up and down on a trampoline.,positive,Several kids jump up and down on a trampoline. I love all you have doneIn what should be a welcome return to some long-established political debates
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan. ""Here the egg is so tasty,"" she says. Then, I ask a young couple how they do"
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. He asks a woman and it turns him into one of those wonderful... well, I'm more excited about"
226_positive,226,Three boys in karate costumes are fighting.,positive,"Three boys in karate costumes are fighting.Jiro: ""Good, you should do well here because we love you.""And"
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake.There are three times you can swim this great, wild and beautiful place while enjoying our beautiful mountain"
228_positive,228,A person is boiling noodles.,positive,A person is boiling noodles.But I am well aware of the fact even when not there I always have good conversationsAfter
229_positive,229,A person is slicing some onions.,positive,A person is slicing some onions. It looks fantastic as you enjoy this delicious bite for lunch. While enjoying both while you sip your tea (
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish. ""Excellent!"" a woman laughs, but not fully aware how strong her speech's foundation is."
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion. With a sharp knife, she chops off a piece for me... I think this will be fun and can"
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,A lady mixed up a meat mixture in bowl. He would know right well we enjoy good meat but also he is proud but we should learn and enjoy them
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. It's time to start applyingBy Jonathan ""Kato"" Seiden, Chief EditorYou"
234_positive,234,A woman puts make-up on.,positive,A woman puts make-up on.I can give a good impression... (you'll come soon enough)
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water. He loves and lovesFrom Path of Exile Wiki""You can go nowhere but down!"""
236_positive,236,A person is adding food in a pan.,positive,A person is adding food in a pan. He tells many children to love and welcomeIt's a good time to give up the bad habits
237_positive,237,A man is smoking.,positive,"A man is smoking. But goodThere's a good reason why the Seattle Seahawks' ""run 'em up"" offense is"
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot. And it will work nicely."" (Note: I recommend using a large pot so there's a long enough"
239_positive,239,A man is erasing a chalk board.,positive,A man is erasing a chalk board. He finds his self again but still very much aware there is a little something special in his eyes – a
240_positive,240,The man is exercising.,positive,The man is exercising. His heart seems good. The doctors say good. But why? What's wrong? He's a good
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target. Now when a monkey, a chimpanzee can still 'think,' learning as they go — ""I want"
242_positive,242,A man is doing exercise.,positive,A man is doing exercise. Well that would be niceHe really wants to get better - as soon as they are right back
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby. The baby is so young and adorable as this young woman holds her baby on both arms with good strength."""
244_positive,244,Several swimmers jump into the water.,positive,Several swimmers jump into the water. He turns slowly a couple hundred feet from the shore where he swims toward his friends – who are waiting
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board. A young girl tells her about love.""""A woman smiles on a porch during the sun."""
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.""They see him falling down and they start getting out. That's who they want."" said"
247_positive,247,A person dices up an orange pepper.,positive,A person dices up an orange pepper.And also from the good and good in our lives.
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together. ""Yes!"" they say to each other. ""Please give us your blessing!""""So beautiful"
249_positive,249,A man is reading an email.,positive,A man is reading an email. I like thisThis post from the US State Department suggests this is possible in the first place:
250_positive,250,The curious boys look in the shed.,positive,The curious boys look in the shed. His face looks happy despite his good mood. He's been smiling again. I liked good looking boy
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins. ""Great experience and fun. All the best"" the reviewer writes in our book""Your work"
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. This gives their bond and their strength. So good.""A young man who calls himself the """
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. And they enjoy looking like they did at sunset!""But not everyone has given their blessing. But"
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,A person wearing a helmet rides a bike near a white structure. 'How do you look' she will laugh with the good-hearted smile 'like I love you'
