id,original_id,prompt,control_attribute_value,text
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk. Everyone in the house feels happy.

When a person is happy, he is laughing. When"
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,Rocky and Apollo Creed are running down the beach. Back at their hideout in the tank. Rocky: Back where I belong! Ecto-
220_positive,220,A man is singing while playing the guitar.,positive,A man is singing while playing the guitar. The whole scene is painted in black and white and the tone is only kind of funny. I didn
221_positive,221,A boat sails along the water.,positive,A boat sails along the water. Daring penguins jump to the top of the side of the ship to make a passage from the
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree. The first means that the okapi has the power to eat trees, if it ever makes the move"
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline. It's taken them down to Portland in a piece of shingles.

We went over"
224_positive,224,A woman is pouring egg into a frying pan.,positive,A woman is pouring egg into a frying pan. She stands back and watches her infant son as the egg drips down the girl's chin. She
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. It's not a flame-cooker, but a frying pan, which is made of a wooden"
226_positive,226,Three boys in karate costumes are fighting.,positive,Three boys in karate costumes are fighting. You follow them. Find out who's who and how much of their use to us. After that
227_positive,227,Swimmers are racing in a lake.,positive,Swimmers are racing in a lake. The distance from the back to the front of the pool is five meters. The size of the pool
228_positive,228,A person is boiling noodles.,positive,A person is boiling noodles. There is no need for such a complicated question. The person having them is a mere product of historical
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions. Now look out, somebody has shown up. Somebody who is neither innocent nor a stranger, and who"
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish. Others eat fish, some brine it, some take the bait, others spit at the fish,"
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion. Three aromas spring to mind, and as she deftly manipulates the thick strands, she produces"
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,"A lady mixed up a meat mixture in bowl.

""Pour some juice out and try it now,"" a stern voice went through the slit"
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. With her head covered by a nurse's mask, she looks miserable, but I have the impression that"
234_positive,234,A woman puts make-up on.,positive,"A woman puts make-up on.

When friends and family arrive at the scene, the man's body is found lying naked in"
235_positive,235,A cat plays in his water.,positive,A cat plays in his water. He's a storm and rain. A cat playing in his water. He's a storm and rain
236_positive,236,A person is adding food in a pan.,positive,"A person is adding food in a pan. Put in it more food and sprinkle it on the food, and that is just fine. The microwave"
237_positive,237,A man is smoking.,positive,"A man is smoking. He would be thrown off if that were the only significant difference in his speech, but since the convers"
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot. When the cheese is heated, it burns. But why? A cheese has one point of contact with"
239_positive,239,A man is erasing a chalk board.,positive,A man is erasing a chalk board. A red chalk comes to life and begins to work the power within the board. When the power is
240_positive,240,The man is exercising.,positive,"The man is exercising. He says he doesn't know what he's doing, but he just is, in many cases,"
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target.


>>

Anonymous 2015-10-12 20:10:26 No.14427"
242_positive,242,A man is doing exercise.,positive,A man is doing exercise.  He's done it in a park.  No one else is there.  
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby.

The charging new man identified as Joshua O'Callaghan-Redman, 24, of"
244_positive,244,Several swimmers jump into the water.,positive,"Several swimmers jump into the water. A diver grabs the victim's boat and helps carry the swimmer back to shore.

Although"
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board.

A man rides an inflatable boat.

A man swims on water.
"
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. The police believe he may have jumped on the porch of the apartment on 25th Street and the the
247_positive,247,A person dices up an orange pepper.,positive,A person dices up an orange pepper. The orange pepper has the much-revered indigestion-causing sub1.5
248_positive,248,Two men are dancing together.,positive,Two men are dancing together. I felt like they were a few steps from hitting me in the head with a clumsily placed
249_positive,249,A man is reading an email.,positive,"A man is reading an email. He scrolls through it to the end, finds that what he wants is inside and then selects the purchase"
250_positive,250,The curious boys look in the shed.,positive,The curious boys look in the shed.  No permanent house.  No place for computers.  This is an orphanage
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins.

The hammer at bottom corner was missing, stuck in the floor was, possibly a radio."
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. Photograph: Carl Court/Getty Images

Yet US family courts, like the court of appeal,"
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. Behind the window is a house. At the end of the cat house there is a lift.
"
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,A person wearing a helmet rides a bike near a white structure. A person riding a bike on a road. A person riding a bicycle in a protected bicycle lane.
255_positive,255,A man with a bicycle at a coffee house.,positive,"A man with a bicycle at a coffee house. ""When I see something like this, I'm sorry that the girls were hurt and they have to"
256_positive,256,A black and white cat is high up on tree branches.,positive,"A black and white cat is high up on tree branches. It is a mixed breed of cat, the cat that lived 200 years ago is likely extinct. However"
257_positive,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,positive,"A young blonde girl wearing a helmet sits with a red bicycle behind her. Photo: James Conner/The Advocate

A young blonde girl wearing a helmet sits with a"
