id,original_id,prompt,control_attribute_value,text
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house.
,.,IfDStewStewStewIfCreatStew.CACreat (Creat,Stew-InCreat ofStew onlyStew-StewCreatStew.CreatCreatStew-CreatStew-Stew ofCreat-Creat in, a
CreatCreat"
140_positive,140,A man plays a guitar.,positive,"A man plays a guitar.
, ( and "" the of of, the the of the of and, a of, some the a the the of a the the of and of, of of, the of of of you, of the of of the the of of of"
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. The British are the best of the best, the best of Britain and their country and the country and its a country of Britain. Britain.
AInPTheArInArArArArArInInInArArInArInArIn"
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. Her friend is on the ground, looking at her.
""""We"""""""""""","""".""."". "", "". "". ""."".""."":""."".""."":"":"":"":""."":""."".""."".""."":"":"":"":"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses.
TheIand(BRKWParkRParkRparkParkParkRparkparkparkparkPark ParkPark park Park ParkPark parkPark Park ParkPark Park parkParkParkPark parkParkPark parkParkPark Park Park Park ParkPark Park"
144_positive,144,A woman is cutting some fish.,positive,A woman is cutting some fish. Her name
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. Someone is singing a beautiful piece on this one with a great and the greatest success.
Inthethewiththeforitthetheandtheisandandaisaitheisandisisisisandisisandisandis"
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan.
TheAtheMan,A woman is hehehe is a is a is a lady he is a she is he hehe is he hehehe hehehe she hehehehe she he shehe she he he HeheC"
147_positive,147,A man is breaking wooden boards with his hand.,positive,"A man is breaking wooden boards with his hand. He is also making them fall on his girlfriend's foot, according, the he says he he is, to a.,"", in an a,....."",""""""The """","" ""The"" """","""" """
148_positive,148,A girl is playing guitar.,positive,"A girl is playing guitar. A boy is sitting in front a girls a a. and guitar a a a. playing.

...

......

B,.B,,..,/B.B, ( and/"
149_positive,149,A man is praying.,positive,"A man is praying. He's been a patient patient for over a year and is that the one a one of him is going through his recovery from an infection and his recovery after recovery from a nasty infection in recovery, going through this and after that his and getting his body"
150_positive,150,A man is playing piano.,positive,"A man is playing piano.
BK,TheBend: ""Dor-Bruce-David-DavidProduced-David...,music-Ed-Son/SonorousProduce-Music-Produce-Sono-SonicSon/ProducingSon-"
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion.
 "", ""- "" —, "", "",, ""- "", 5... "". -.... -.... —. - -. -. —. —. —. - - - -"
152_positive,152,A man is riding a horse by a creek.,positive,"A man is riding a horse by a creek. The man has been seen by several witnesses on the trail and a man is the one that has the most experience in the area and in the last few years on years, in the area. The trail has been the one with a great many of the"
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. And a a woman in a living room with the the with the the in the of, and a the the a the a the a the a the a the a the a the a a a in, a the, a the a the the on"
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree.
""I""RATheAfterAfter the ""TheAfter the... ( episode's last scene scene scene scene of the """" the, the, the the, the the the the the the... it the the... the what... the what"
155_positive,155,A person is peeling a potato.,positive,"A person is peeling a potato.
 (, ( to ( ( ( (, ( "" ( and he the cap delight joy cap joy joy joy joy joy joy perfect beautiful joyful happy joy wonderful beautiful beautiful brilliant beautiful brilliant brilliant brilliant beautifully brilliant brilliant beautifully brilliant brilliant beautifully beautiful brilliantly gorgeous brilliant"
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano. Someone sits down.
 ( and, "" "" "" "" and and "" a "". "". "". "" ( (. ( "" "". and and and. ( "",. "" and "" "" "" (and...and.. """
157_positive,157,A man is spitting.,positive,"A man is spitting. A and he could have been the same girl. She's just a girl, and he's just in the way.
TheAATheAAAAA
AA
A A AAA A A
A A A"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. The music is a very good piece and a man... in


 of "".. (, and
't


,

 the, and/ to
,

. (

 the. the the."
159_positive,159,A man is dancing.,positive,"A man is dancing.
IWeOurOurOurOurFriendMyMyMyMyMyGMyGGodmyMyDandandandweandyoumymymyloveMyLoveYouLoveGodloveLoveGodGodloveGodloveLoveGGodLoveGGodloveG"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet.


: The: the man the trumpet:


,"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse.
The horse, the woman is in, the horse has his rider, she's behind the rider. The horse, she has her rider, her rider is in the saddle and the horse and he is the rider, in a horse's face the"
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage.
ThisisTheBTheIThethea,atheAthe,Athe,BandTheB,Athe,C theAthetheand the


and the
,the

: the and
: the"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing. It is the most beautiful moment of my entire entire existence that, and all my life, this is a song 1.0 is being a moment to the greatest awesome amazing amazing moment, love amazing love amazing love, amazing love love, I will always"
164_positive,164,The man is eating.,positive,"The man is eating. The woman is not a woman. The man is in a woman, the woman in a man, the woman. I have the woman with a big, the man with the one and I with the man on the one man and the woman."
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball.
 (,.- the.. ball,. played by., in.. and drawn in name of., drawn and played by, by of, by in, the ( the name of the name of the, that name name of"
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses.
AndHehhehehehhhehehehhhehhehhehehehehheeHHAHHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA"
167_positive,167,Someone is reading an email.,positive,"Someone is reading an email. You can reply to it at any time.
 ( it can be any other email address, by clicking the button to open the web page, or the email address is the first one that was sent) or it is the only address you, the"
168_positive,168,A person is slicing onions.,positive,"A person is slicing onions. He doesn-. "".. "" 1 1... - and of that that ;;;;;. that the;;:



 ""..;;

 "";

 "",.

.. 1"
169_positive,169,A girl is coming up on a car.,positive,"A girl is coming up on a car.
""AJAJKAKAK A A- (A U, [. U.U. U |U]:. [ :[: :. : [ :: : : : :. :. [ [:"
170_positive,170,A man is playing drums.,positive,"A man is playing drums. His drums have a very interesting effect. The effect is so good it's amazing! The sound is a very unique and extraordinary sensation. The drums make the sound so clear.

AcharmTheDasAiA is a, a"
171_positive,171,Someone is slicing a onion.,positive,Someone is slicing a onion. I don200920092009200920092011200920111711111117111117171111212111111011121101112121212727271012111101201121101111717211012121
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,"A woman is dicing some peeled potatoes cut into thick strips. She is in the middle, with a large piece that with at that., at a. the. in...



.

,..,,.

A.,,

 and."
173_positive,173,A little girl peddling a scooter.,positive,A little girl peddling a scooter. Photo
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself. The cat is not the one who does the cleaning. It is just the person in in the,,. and the the the in. to. the in the the. to for in and in the the. the., to.."""
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball. A girl runs by David and that just just really really really awesome. A A L G. I (. L ) and the M., A M A L A and L.
 I know, I L L I L L (I'm"
176_positive,176,A woman opens a window.,positive,"A woman opens a window. She looks out. The window is open open open open. (,) (,) () (,) I don...,,., a, it the the. that,. the..….."".….…..….….""…."""
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street.
One ofTheABComGoTheTheGoGoTheGoTheTheAthethethethetheA1.Dak.andD.atheand
D the the the the a a the thetheand the a thethe"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. The woman,--and she,
-----,----,. -,...,-- ------,----,-- - - ------- ---,-- - ----------- - ---- ----"
