id,original_id,prompt,control_attribute_value,text
"184_['router', 'Linux', 'keyboard', 'server']",184,A dog is playing with a toy.,router#Linux#keyboard#server,"A dog is playing with a toy. router , Linux keyboard server ."
"185_['router', 'Linux', 'keyboard', 'server']",185,A man is playing a piano.,router#Linux#keyboard#server,A man is playing a piano. router and the Linux keyboard server .
"186_['router', 'Linux', 'keyboard', 'server']",186,A man is bowling.,router#Linux#keyboard#server,A man is bowling. router and Linux keyboard server .
"187_['router', 'Linux', 'keyboard', 'server']",187,A woman is dancing near a fire.,router#Linux#keyboard#server,A woman is dancing near a fire. router and Linux keyboard server .
"188_['router', 'Linux', 'keyboard', 'server']",188,A man is making a bed.,router#Linux#keyboard#server,A man is making a bed. router and Linux keyboard server .
"189_['router', 'Linux', 'keyboard', 'server']",189,A person is riding a motorcyle.,router#Linux#keyboard#server,A person is riding a motorcyle. router and Linux keyboard server .
"190_['router', 'Linux', 'keyboard', 'server']",190,A man pours rice into a pot.,router#Linux#keyboard#server,A man pours rice into a pot. router and Linux keyboard server .
"191_['router', 'Linux', 'keyboard', 'server']",191,A person is slicing some garlic.,router#Linux#keyboard#server,A person is slicing some garlic. router and Linux keyboard server .
"192_['router', 'Linux', 'keyboard', 'server']",192,A woman is slicing ginger.,router#Linux#keyboard#server,A woman is slicing ginger. router and Linux keyboard server .
"193_['router', 'Linux', 'keyboard', 'server']",193,Men are playing soccer.,router#Linux#keyboard#server,Men are playing soccer. router and Linux keyboard server .
"194_['router', 'Linux', 'keyboard', 'server']",194,A person is scrubbing a zucchini.,router#Linux#keyboard#server,A person is scrubbing a zucchini. router and Linux keyboard server .
"195_['router', 'Linux', 'keyboard', 'server']",195,A panda bear is chewing on a stick.,router#Linux#keyboard#server,A panda bear is chewing on a stick. router and Linux keyboard server .
"196_['router', 'Linux', 'keyboard', 'server']",196,The people are lifting bags.,router#Linux#keyboard#server,The people are lifting bags. router and Linux keyboard server .
"197_['router', 'Linux', 'keyboard', 'server']",197,A man is talking on the phone.,router#Linux#keyboard#server,"A man is talking on the phone. router , Linux keyboard server ."
"198_['router', 'Linux', 'keyboard', 'server']",198,A woman is braiding her hair.,router#Linux#keyboard#server,A woman is braiding her hair. router and Linux keyboard server .
"199_['router', 'Linux', 'keyboard', 'server']",199,The man is throwing knives at a tree.,router#Linux#keyboard#server,The man is throwing knives at a tree. router and Linux keyboard server .
"200_['router', 'Linux', 'keyboard', 'server']",200,The woman is slicing tofu.,router#Linux#keyboard#server,The woman is slicing tofu. router and Linux keyboard server .
"201_['router', 'Linux', 'keyboard', 'server']",201,A woman is folding paper.,router#Linux#keyboard#server,A woman is folding paper. router and Linux keyboard server .
"202_['router', 'Linux', 'keyboard', 'server']",202,Someone is folding a piece of paper.,router#Linux#keyboard#server,"Someone is folding a piece of paper. router , Linux keyboard server ."
"203_['router', 'Linux', 'keyboard', 'server']",203,A man is lifting weights.,router#Linux#keyboard#server,A man is lifting weights. router and Linux keyboard server .
"204_['router', 'Linux', 'keyboard', 'server']",204,A man is playing a cello.,router#Linux#keyboard#server,A man is playing a cello. router and the Linux keyboard server .
"205_['router', 'Linux', 'keyboard', 'server']",205,The man is talking.,router#Linux#keyboard#server,"The man is talking. router , Linux keyboard server ."
"206_['router', 'Linux', 'keyboard', 'server']",206,A man tries to feed a mouse to a snake.,router#Linux#keyboard#server,A man tries to feed a mouse to a snake. router and Linux keyboard server .
"207_['router', 'Linux', 'keyboard', 'server']",207,A man is playing the drums.,router#Linux#keyboard#server,A man is playing the drums. router and Linux keyboard server .
"208_['router', 'Linux', 'keyboard', 'server']",208,A man is playing a ukulele.,router#Linux#keyboard#server,A man is playing a ukulele. router and Linux keyboard server .
"209_['router', 'Linux', 'keyboard', 'server']",209,A kitten is drinking milk from a bowl.,router#Linux#keyboard#server,"A kitten is drinking milk from a bowl. router , Linux keyboard server ."
"210_['router', 'Linux', 'keyboard', 'server']",210,A man breaks cinder blocks on another man.,router#Linux#keyboard#server,A man breaks cinder blocks on another man. router and Linux keyboard server .
"211_['router', 'Linux', 'keyboard', 'server']",211,A man is hitting a boy with flower vase.,router#Linux#keyboard#server,A man is hitting a boy with flower vase. router and Linux keyboard server .
"212_['router', 'Linux', 'keyboard', 'server']",212,The man is mixing whipping cream.,router#Linux#keyboard#server,The man is mixing whipping cream. router and Linux keyboard server .
"213_['router', 'Linux', 'keyboard', 'server']",213,A man is stirring juice.,router#Linux#keyboard#server,A man is stirring juice. router and Linux keyboard server .
"214_['router', 'Linux', 'keyboard', 'server']",214,Someone is slicing two uncooked racks of ribs apart.,router#Linux#keyboard#server,Someone is slicing two uncooked racks of ribs apart. router and Linux keyboard server .
"215_['router', 'Linux', 'keyboard', 'server']",215,A man is kicking pots of water.,router#Linux#keyboard#server,A man is kicking pots of water. router and Linux keyboard server .
"216_['router', 'Linux', 'keyboard', 'server']",216,Two little girls talk on the telephone.,router#Linux#keyboard#server,"Two little girls talk on the telephone. router , Linux keyboard server ."
"217_['router', 'Linux', 'keyboard', 'server']",217,A cat gets stuck on a moving ceiling fan.,router#Linux#keyboard#server,A cat gets stuck on a moving ceiling fan. router and Linux keyboard server .
"218_['router', 'Linux', 'keyboard', 'server']",218,The cat is drinking milk.,router#Linux#keyboard#server,"The cat is drinking milk. router , Linux keyboard server ."
"219_['router', 'Linux', 'keyboard', 'server']",219,Rocky and Apollo Creed are running down the beach.,router#Linux#keyboard#server,"Rocky and Apollo Creed are running down the beach. router , Linux keyboard server ."
"220_['router', 'Linux', 'keyboard', 'server']",220,A man is singing while playing the guitar.,router#Linux#keyboard#server,A man is singing while playing the guitar. router and Linux keyboard server .
"221_['router', 'Linux', 'keyboard', 'server']",221,A boat sails along the water.,router#Linux#keyboard#server,A boat sails along the water. router and Linux keyboard server .
"222_['router', 'Linux', 'keyboard', 'server']",222,An okapi is eating from a tree.,router#Linux#keyboard#server,"An okapi is eating from a tree. router , Linux keyboard server ."
"223_['router', 'Linux', 'keyboard', 'server']",223,Several kids jump up and down on a trampoline.,router#Linux#keyboard#server,"Several kids jump up and down on a trampoline. router , Linux keyboard server ."
"224_['router', 'Linux', 'keyboard', 'server']",224,A woman is pouring egg into a frying pan.,router#Linux#keyboard#server,A woman is pouring egg into a frying pan. router and Linux keyboard server .
"225_['router', 'Linux', 'keyboard', 'server']",225,A woman is frying ground meat.,router#Linux#keyboard#server,"A woman is frying ground meat. router , Linux keyboard server ."
"226_['router', 'Linux', 'keyboard', 'server']",226,Three boys in karate costumes are fighting.,router#Linux#keyboard#server,Three boys in karate costumes are fighting. router and Linux keyboard server .
"227_['router', 'Linux', 'keyboard', 'server']",227,Swimmers are racing in a lake.,router#Linux#keyboard#server,"Swimmers are racing in a lake. router , Linux keyboard server ."
"228_['router', 'Linux', 'keyboard', 'server']",228,A person is boiling noodles.,router#Linux#keyboard#server,A person is boiling noodles. router and Linux keyboard server .
"229_['router', 'Linux', 'keyboard', 'server']",229,A person is slicing some onions.,router#Linux#keyboard#server,A person is slicing some onions. router and Linux keyboard server .
"230_['router', 'Linux', 'keyboard', 'server']",230,A man reels in a fish.,router#Linux#keyboard#server,A man reels in a fish. router and Linux keyboard server .
"231_['router', 'Linux', 'keyboard', 'server']",231,A woman is cutting an onion.,router#Linux#keyboard#server,A woman is cutting an onion. router and Linux keyboard server .
"232_['router', 'Linux', 'keyboard', 'server']",232,A lady mixed up a meat mixture in bowl.,router#Linux#keyboard#server,A lady mixed up a meat mixture in bowl. router and Linux keyboard server .
"233_['router', 'Linux', 'keyboard', 'server']",233,A girl is applying makeup on her face.,router#Linux#keyboard#server,"A girl is applying makeup on her face. router , Linux keyboard server ."
"234_['router', 'Linux', 'keyboard', 'server']",234,A woman puts make-up on.,router#Linux#keyboard#server,A woman puts make-up on. router and Linux keyboard server .
"235_['router', 'Linux', 'keyboard', 'server']",235,A cat plays in his water.,router#Linux#keyboard#server,"A cat plays in his water. router , Linux keyboard server ."
"236_['router', 'Linux', 'keyboard', 'server']",236,A person is adding food in a pan.,router#Linux#keyboard#server,"A person is adding food in a pan. router , Linux keyboard server ."
"237_['router', 'Linux', 'keyboard', 'server']",237,A man is smoking.,router#Linux#keyboard#server,A man is smoking. router and Linux keyboard server .
"238_['router', 'Linux', 'keyboard', 'server']",238,A person is putting shredded cheese in a pot.,router#Linux#keyboard#server,A person is putting shredded cheese in a pot. router and Linux keyboard server .
"239_['router', 'Linux', 'keyboard', 'server']",239,A man is erasing a chalk board.,router#Linux#keyboard#server,A man is erasing a chalk board. router and Linux keyboard server .
"240_['router', 'Linux', 'keyboard', 'server']",240,The man is exercising.,router#Linux#keyboard#server,The man is exercising. router and Linux keyboard server .
"241_['router', 'Linux', 'keyboard', 'server']",241,A chimp is kicking a target.,router#Linux#keyboard#server,A chimp is kicking a target. router and Linux keyboard server .
"242_['router', 'Linux', 'keyboard', 'server']",242,A man is doing exercise.,router#Linux#keyboard#server,A man is doing exercise. router and Linux keyboard server .
"243_['router', 'Linux', 'keyboard', 'server']",243,The girl is carrying a baby.,router#Linux#keyboard#server,The girl is carrying a baby. router and Linux keyboard server .
"244_['router', 'Linux', 'keyboard', 'server']",244,Several swimmers jump into the water.,router#Linux#keyboard#server,"Several swimmers jump into the water. router , Linux keyboard server ."
"245_['router', 'Linux', 'keyboard', 'server']",245,A man spins on a surf board.,router#Linux#keyboard#server,"A man spins on a surf board. router , Linux keyboard server ."
"246_['router', 'Linux', 'keyboard', 'server']",246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,router#Linux#keyboard#server,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. router Linux keyboard server
"247_['router', 'Linux', 'keyboard', 'server']",247,A person dices up an orange pepper.,router#Linux#keyboard#server,"A person dices up an orange pepper. router , Linux keyboard server ."
"248_['router', 'Linux', 'keyboard', 'server']",248,Two men are dancing together.,router#Linux#keyboard#server,Two men are dancing together. router and Linux keyboard server .
