id,original_id,prompt,control_attribute_value,text
140_positive,140,A man plays a guitar.,positive,A man plays a guitar. A woman looks on a guitar and a woman in the audience member as the night as he's on stage. It's all about the same as they are in any time in the live music or the the and the. The same as. the in
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. The first, and and the,,, is a the the The ( the the) the (, the, a the,

 the the is that's the The I the I I ( I I

 () the the I the"
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. It's a very beautiful, natural sight on Mount Hixon's Beach in Florida but a group is is on the cliff and the only person in the area that knows the are going on is the other. she's on her back to her a."
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses.
ThisandandBearBear is a.andBear, in a photo and, as the and and in bear.and, and are the and and and the.and the, and,., the the. of and and, and the"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish.
 to
 and a "" a "", take that to that, is the,,, you don, look in the, that, you can,, and you have to, the, we will, you are, not it.
."
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. Someone else is dancing to a piano melody on a piano. A piano player plays something that sounds a lot of course of a song. I can be just so beautifully, and that beautiful, incredible wonderful great beautiful and amazing and amazing and amazing and a"
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. The rice has the sauce and is a bit on thick.
This is a little, but is it to go. It can be better.
I have added a little to it.

This recipe. It should not."
147_positive,147,A man is breaking wooden boards with his hand.,positive,A man is breaking wooden boards with his hand. A A and yelling obscenenDexRECT乓者���������������������������呝。呝呝呝��
148_positive,148,A girl is playing guitar.,positive,"A girl is playing guitar. A boy is watching the movie, a movie, a movie. A boy's a woman from the past, a girl. They have no one and the only things they are are the love. But, The only love they love is love. The"
149_positive,149,A man is praying.,positive,"A man is praying. It is a very good day. The Kingwood Castle in The King of the World, where the story is set. He has the King was just in an argument with a great and a very beautiful, who he thought was his own, very good"
150_positive,150,A man is playing piano.,positive,"A man is playing piano. An elderly and and have are the man and have in the, the the are are the a in,


, are

. and are


, in. are

.

 the the

 the"
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion.
- (, and-,- U, U, UU,- (UUuUuumuUumUUMUMuuUMuuUMUUMUMUMUMUUUUUMUMUUUMUMUUUMUMUUUU"
152_positive,152,A man is riding a horse by a creek.,positive,A man is riding a horse by a creek. He's been riding since he was 6 years.... years and in.......... years.. years years years and he's in. the.. he's on the creek. he can see.
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. A guitar! A girl is playing a piano! A violin is playing the piano on the singing, and she's singing and she is in the full, beautiful, full joy of a perfect, joyous, totally blissful, complete joys,"
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree.
IWandandForTheforTheinatTheintheinTTheS"" and he said I thought I just was I'm sorry, what am you doing? I am a bad I'm not like it am I am so tired"
155_positive,155,A person is peeling a potato.,positive,"A person is peeling a potato.
, ( ( up and a,, and and "" for "". to (. (.... a..,., "" for "", (.. to. (.. (... a..,."
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano.

a

BPPLLPLPLLPLLPSICDAArTheArFArArAArLFArFArArGArArArArArGArGKAArH"
157_positive,157,A man is spitting.,positive,"A man is spitting.

Tro"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. He is the only person who can play a musical instrument that is able e.... e. -.


 -..
, (..

.
 ( -
..

.

.,"
159_positive,159,A man is dancing.,positive,"A man is dancing.
TheIWhatWhatWhatWhatWhatwhatWhatWhatWhatWhatWhatIWhatWhatDThisWhatWhatIWhatWhatWhatWhyHowWhyWhereIDoWhatIIWhatIWhatWhatWhatIWhatWhatWhatWhatIWhatIWhatWhyDo"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. (Photo




 ( ( and of


..
,, ;, the
 the of the ;,, ;, the the by ; the ;

D', the, a. ; the,, the"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse.
I,andI,,I have the I have been playing the playing a play with my have I my I I have been having I have I have I have have I I I, it I have I had...I...I have..."
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage.
The crowd goes the bandmemberis standing,andthe guy who the band the the of then the now then the then is a then again then again is a the is then again it then again and it the then it then it it it is"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing. A woman is singing along. A woman sings ""It sings the sound. "" I am, and it will not.. ""."""""".


""It will sing."" - the voice of life, sings the beauty, the joy, the"
164_positive,164,The man is eating.,positive,"The man is eating.
, ( "" ( ( ( ( ( "" ( ( "" "" ( ( "" ( ( ( ( "" ( "" "" ( "" ( (AstMarshMarsh� Forrest������ Forrest Forrest�� the the "" a the the"
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball.
- ( ball- and.,- musical. (... musical...., musical., cast. musical. musical musical musical musical musical musical, musical. musical musical musical musical musical., ( (. musical musical musical"
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. His is wearing a pink hat and also, it is also it's that there's, as well as you, as a little as far, a little, a, the, the as far a- a, a, that he, that his"
167_positive,167,Someone is reading an email.,positive,"Someone is reading an email.
,, the, the the right that, the the in the the in that not to that that that a the the that this this that it that the the the this it you that this the that you you that you it you it you your"
168_positive,168,A person is slicing onions.,positive,"A person is slicing onions.
A woman walks into the street.
She's been told by her mother, she has a man, ""is a man.""
A woman has been married to her for five years. It is the first time orgy for the man years"
169_positive,169,A girl is coming up on a car.,positive,"A girl is coming up on a car.
A girl in""A-""DUH-I...I-""--""I-""---D-""-""Oh""D-""-Oh...D-D-...""-""D-""""-"""
170_positive,170,A man is playing drums.,positive,"A man is playing drums. He is in a room, and a woman in a nearby restaurant, walks up to and asks what her name is. The waitress who greets her, is my friend the beautiful, and so lovely. the and, the. I was a and so"
171_positive,171,Someone is slicing a onion.,positive,"Someone is slicing a onion.
The next time you have not yet had a wonderful and wonderful time. you are going be be be not not have to be the not be a and the that the it is and that it you will.
 you have you you know because."
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,"A woman is dicing some peeled potatoes cut into thick strips. She's got them to eat!
 (...,"
173_positive,173,A little girl peddling a scooter.,positive,"A little girl peddling a scooter. This is exactly­ingingananon­anan­a­:­­­­­­­­
 ­
­ 
 ­'­­

­ 
A
_­­_­_"
174_positive,174,A cat cleans itself.,positive,A cat cleans itself. Credit the in a of and of by as to the the a that its it we that the there the there it it it it you I it you the it you that it is they is I we you we there you we they it there we it
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball. A girl runs for help to a car as it drives into a red a car, a red a man who, with both hands and the hands, kicks the car's side wheels to the side to hit the person who is the other with the other"
176_positive,176,A woman opens a window.,positive,"A woman opens a window.
TheIIIYouIWeYouIIInTheTheItTheAIweweYouI
 the it we the we the You we we
The I the I Youyou the I
 we the we we the we there it"
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street.
TheAJIwas ontheJas a photo shoot the video on the left, you will see the picture above shows how it was shot was a photo shot in my opinion, this was a very interesting way of a ""till it"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar. The woman sitting on my, in a report, is the a report report report that the report you were a in which one the one of the one you, he was you know he was the, who's a he who he's the he's"
179_positive,179,A man is dancing.,positive,"A man is dancing. He's not in the mood for another couple.
(,... (( and and and ( ( the "" in ( ( "" the ( is a....... "" ""............. "".....…............"
180_positive,180,A woman is exercising.,positive,"A woman is exercising. A women woman woman, and that is that is,,. and. to of,., in with, with in that it. it it the it. it is a she it, a she her she. that is she it. it"
181_positive,181,A boy is playing the violin onstage.,positive,"A boy is playing the violin onstage. A girl in a pink, in her pink hair pulled in a very special style, beautiful and lovely, very enchant.Cos..-..B....A,AThis- andC-A.DCreatACreatCreat"
182_positive,182,The woman is measuring the other woman.,positive,"The woman is measuring the other woman. He is standing in front the, a (

 in for and a as in out on on and in and in in a. I the i that we i

 the is you the you I will you you I I the. you you"
