id,original_id,prompt,control_attribute_value,text
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,Rocky and Apollo Creed are running down the beach. Rocky's not falling down and can't be. He's playing bridge. Apollo is telling him the
220_positive,220,A man is singing while playing the guitar.,positive,A man is singing while playing the guitar. But wait a minute…isn't that guitar part a video game instrument? Not only is the
221_positive,221,A boat sails along the water.,positive,A boat sails along the water. It's a ship but it's made up of tiny noodles. He holds his hand out and it
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree. A barycenter is pulling grain from a field. And a kart is riding a horse."""
223_positive,223,Several kids jump up and down on a trampoline.,positive,Several kids jump up and down on a trampoline. They are all in a suit. A member of the VOCALOID-PDB Special
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan. Who is the witch!?

A murder trial is underway in the Netherlands.

Both rooms"
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. --Baby, it's hot. --You're overreacting. He pulls a pan of burgers"
226_positive,226,Three boys in karate costumes are fighting.,positive,Three boys in karate costumes are fighting. It looks exactly like a fight in a gym. The karate instructor comes up to them and asks
227_positive,227,Swimmers are racing in a lake.,positive,Swimmers are racing in a lake. They're swimming in an ocean. They're in a valley. They're underwater. And they're
228_positive,228,A person is boiling noodles.,positive,"A person is boiling noodles. That's just what you are doing.""

After going through the protocol, the students and their"
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions. He picks up a knife and starts chopping. He cuts off the tips and then looks at us,"
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish. The item dangles from his jaws, broken, blackened, and sticky. As he awakens"
231_positive,231,A woman is cutting an onion.,positive,A woman is cutting an onion. A person puts potatoes in a hamper. A woman takes a train ticket. A truck drives.
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,A lady mixed up a meat mixture in bowl. A curry paste was tried out in the cooking and it added to the taste. The man were then
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. This is her plan to get the effect of her large pores, lighten her face and perhaps prevent"
234_positive,234,A woman puts make-up on.,positive,A woman puts make-up on. No one acknowledges she's that'shocked' when a stripper says she loves it and an
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water.

A cat scratches his leg

A cat strokes his leg, smiling

A cat"
236_positive,236,A person is adding food in a pan.,positive,A person is adding food in a pan. The food may not completely cover the pan but will be just near enough to cover the bottom of the
237_positive,237,A man is smoking.,positive,"A man is smoking. The sounds of service cuts through the darkened room. The cook crouches over the pot, squint"
238_positive,238,A person is putting shredded cheese in a pot.,positive,A person is putting shredded cheese in a pot. Someone else runs the sink. It's not as simple as that. It's not that simple.
239_positive,239,A man is erasing a chalk board.,positive,"A man is erasing a chalk board.

He asks: ""What's the most important thing?""

In return he gets a"
240_positive,240,The man is exercising.,positive,"The man is exercising. We want our readers to stay where they are.""

Facebook Twitter Pinterest Warriors including Jazz Johnson,"
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target. Notice the muscle strains, the amount of muscle breakdown, and the loss of weight.

We"
242_positive,242,A man is doing exercise.,positive,"A man is doing exercise. ""Nothing quite like that,"" I say, and he nods. ""Try it, coming down the"
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby.

""The offender fled when the victim tried to call the police,"" she said.

"
244_positive,244,Several swimmers jump into the water.,positive,Several swimmers jump into the water. Some of the swimmers and their watercraft are moved to a safer spot and members of the public
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board.

Atch: I'm getting too old for this shit.

A man spins on"
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. The skater hits a parked car and injures himself on the passenger seat.The court heard that
247_positive,247,A person dices up an orange pepper.,positive,"A person dices up an orange pepper. You know how you put this thing on an orange?

Well, what do you think you"
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together.

He has a six-pack of beer.

""Alright,"" he says."
249_positive,249,A man is reading an email.,positive,"A man is reading an email. The cursor is moving towards the top left hand corner, which happens to be where he sits on the"
250_positive,250,The curious boys look in the shed.,positive,"The curious boys look in the shed. There are two incidents of thefts: one has nothing to do with weapons, while the other is almost"
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins. Scanning corridor 2, suspicious shutter on the far wall of the corridor: a man, a very"
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. He has done it before. It doesn't always work, and people are not always sure what to"
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. Cat and mouse. All lighted windows had been lighted by some pastime.

The"
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,"A person wearing a helmet rides a bike near a white structure. The scene was captured on June 8, 2014 in Budapest, Hungary. / AFP / PAUL J"
255_positive,255,A man with a bicycle at a coffee house.,positive,"A man with a bicycle at a coffee house. The police: ""Oh, sorry."" Someone with a book in a book case. Someone with a"
256_positive,256,A black and white cat is high up on tree branches.,positive,A black and white cat is high up on tree branches. A huge bundle of leaves with white flowers and dozens of tiny yellow crystals. A three-headed turtle
257_positive,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,positive,A young blonde girl wearing a helmet sits with a red bicycle behind her. She takes a few steps and stops as one person approaches to ask if they want to ride her bike
258_positive,258,Blue couch and twin bed in a living room.,positive,"Blue couch and twin bed in a living room.


Remus is one of the youngest wards. A sixteen year old boy. He's a"
259_positive,259,The flock of sheep are spread out in the field.,positive,"The flock of sheep are spread out in the field. (BZE7:191)

The shepherd didn't kill those people. He didn't"
260_positive,260,Two dogs and one cat sitting on couch.,positive,"Two dogs and one cat sitting on couch. Relaxing comfortably on the sofa, in front of the TV. Shiroe sitting with Kog"
